review_id,txt_minilm_p
R00001,0.4623272269027881
R00002,0.9773337790055258
R00003,0.42692394315397403
R00004,0.3520016376833122
R00005,0.44384086916707044
R00006,0.15090923368743744
R00007,0.15659430832448024
R00008,0.9253459127072634
R00009,0.8557352718010703
R00010,0.855250415249903
R00011,0.8844088485952551
R00012,0.9437375278531566
R00013,0.968675007548213
R00014,0.42803774049591353
R00015,0.2697153505102519
R00016,0.2047101452105057
R00017,0.29060124325737596
R00018,0.9458226243198872
R00019,0.4112231691399634
R00020,0.2465091532631107
R00021,0.9893223829940031
R00022,0.21265627136068746
R00023,0.251760697287518
R00024,0.9918394420845165
R00025,0.5108676966181129
R00026,0.22090619723633387
R00027,0.38537185859242523
R00028,0.9946786655352711
R00029,0.9916936737456347
R00030,0.16109511357732997
R00031,0.10239264399652392
R00032,0.24488140960384397
R00033,0.2966858098824291
R00034,0.11568784981053383
R00035,0.951529157034208
R00036,0.7804175347197807
R00037,0.5400145501658389
R00038,0.9284286496125862
R00039,0.46727406603746763
R00040,0.2816226319081686
R00041,0.2109178789690665
R00042,0.17894722159728169
R00043,0.5094130152467942
R00044,0.9517478916928113
R00045,0.2896649769182534
R00046,0.24286955668012666
R00047,0.30347142074854566
R00048,0.9707652065793998
R00049,0.9822733526720343
R00050,0.8193352402481863
R00051,0.20240638380869536
R00052,0.9653908534376182
R00053,0.20040029233564846
R00054,0.26055495093667624
R00055,0.2609510253760258
R00056,0.9019233208590742
R00057,0.399923899552808
R00058,0.4253200118971521
R00059,0.42890095305819104
R00060,0.5164159016132704
R00061,0.9938380663130431
R00062,0.9948168567628913
R00063,0.193394025796067
R00064,0.9115242019156514
R00065,0.9854258635990975
R00066,0.9775825719100568
R00067,0.1311525602938746
R00068,0.8990305624482793
R00069,0.27387303245434386
R00070,0.20531938931302143
R00071,0.5502345643151925
R00072,0.3892493962338177
R00073,0.9813746812248074
R00074,0.9657549776541289
R00075,0.5421283598695787
R00076,0.337360550543404
R00077,0.24982657861987784
R00078,0.9904827840734943
R00079,0.19667905243197828
R00080,0.39545609311540125
R00081,0.2512798733735264
R00082,0.368609279534511
R00083,0.9223344112610831
R00084,0.9852089384271567
R00085,0.24408232000406263
R00086,0.45276954237940603
R00087,0.8780274581702139
R00088,0.33517250419601746
R00089,0.25318326998232754
R00090,0.19367061403328842
R00091,0.277954542677367
R00092,0.09578692081104868
R00093,0.21079188060901077
R00094,0.23839386150259942
R00095,0.9960682818173245
R00096,0.21151576213055318
R00097,0.3591164199391472
R00098,0.25083175901513516
R00099,0.9572186710281271
R00100,0.9433572885760118
R00101,0.8656766784985623
R00102,0.917251447652894
R00103,0.2797643549461133
R00104,0.36367674464718863
R00105,0.23954541178614225
R00106,0.9485042810328821
R00107,0.9544675227722025
R00108,0.38046691558207335
R00109,0.6218655120372648
R00110,0.9902230374653805
R00111,0.3787424946663382
R00112,0.2979636807011541
R00113,0.061369412986795914
R00114,0.27567077160723863
R00115,0.33822162704520803
R00116,0.3206179452480014
R00117,0.6953090957641807
R00118,0.21447554438177532
R00119,0.19161384167355622
R00120,0.9341480277796265
R00121,0.2461941436319376
R00122,0.1493671605846587
R00123,0.9365768084292221
R00124,0.18707137254055106
R00125,0.553004009810447
R00126,0.9728420819263021
R00127,0.21381596890384508
R00128,0.3149940659003022
R00129,0.9376799220100407
R00130,0.15157385275763507
R00131,0.6793063077821783
R00132,0.229848774566657
R00133,0.9967031216606937
R00134,0.4035383147558823
R00135,0.2153521333124868
R00136,0.9733363494867051
R00137,0.29674907110716775
R00138,0.3129631034824096
R00139,0.35864610330632385
R00140,0.4863407208722334
R00141,0.9821236141630555
R00142,0.34607431323021987
R00143,0.31833260485210824
R00144,0.2613899963390763
R00145,0.37452932918700055
R00146,0.908107297878018
R00147,0.27334771442113864
R00148,0.9268855157037776
R00149,0.2409158781406653
R00150,0.9651153764258312
R00151,0.12060239234409204
R00152,0.14109095311446318
R00153,0.44186326726578684
R00154,0.9973654805894594
R00155,0.9798931715842552
R00156,0.9019358449061436
R00157,0.44365790180182785
R00158,0.1294202708937871
R00159,0.3033215789958002
R00160,0.40329185361115794
R00161,0.8815982135806735
R00162,0.23569699106909933
R00163,0.16348526694883148
R00164,0.5004356727433968
R00165,0.32926130917371726
R00166,0.9834794527161879
R00167,0.9865074568153094
R00168,0.3257670369535346
R00169,0.9852428770625546
R00170,0.9847370410827568
R00171,0.5074627934291345
R00172,0.1425547904147422
R00173,0.20162644991585021
R00174,0.9750611814831447
R00175,0.34943658978342557
R00176,0.3732660534362335
R00177,0.9673364041499712
R00178,0.27684470620468193
R00179,0.2616719186069188
R00180,0.17722323090702108
R00181,0.34559815922492654
R00182,0.5853251570522816
R00183,0.3767711333144418
R00184,0.19271212568423488
R00185,0.9788816263888415
R00186,0.9283536171852804
R00187,0.9893079876022455
R00188,0.32041881542909356
R00189,0.9966143081259458
R00190,0.2772843935074899
R00191,0.32979370747020526
R00192,0.9515041509546822
R00193,0.9356813309388959
R00194,0.26501940275539304
R00195,0.5685845515820708
R00196,0.36437284552722193
R00197,0.8240445766388231
R00198,0.179315840001069
R00199,0.37677221801414906
R00200,0.4719145629178967
R00201,0.21062394997052855
R00202,0.34038492052754504
R00203,0.15288430622440932
R00204,0.9366540007583752
R00205,0.24337571436221841
